date,name,main_category,sub_category,ratings,no_of_ratings,festival,no_of_purchases,actual_price,discount_price
13-09-2023,Amazon Basics Permanent Fine Point Marker Set - Black - Pack of 12,"tv, audio & cameras",All Electronics,4.1,34471,0,481,445,229
13-09-2023,"Amkette EvoFox Falcon X85 Extended Mouse Pad/Desk Pad for Laptop, PC Gaming and Desk with Extra Large Speed Surface, Non-S...","tv, audio & cameras",All Electronics,4.6,920,0,52,1199,589
13-09-2023,"Tukzer High Speed USB Type C to USB B 2.0 Printer Cable Cord| Nylon Braided Fiber Jacket, Gold Plated Connectors| Compatib...","tv, audio & cameras",All Electronics,4.4,29,0,557,599,379
13-09-2023,TheGiftKart Transparent Crystal Clear Back Cover Case for OnePlus 8T | Shockproof Soft TPU Case | Cushioned Edges for Ulti...,"tv, audio & cameras",All Electronics,4.2,566,0,407,999,269
13-09-2023,"FLiX (Beetel Flow 03C USB Type A to Type C Braided Charge and data Sync Cable, upto 15W(3A) super fast charging, upto 480M...","tv, audio & cameras",All Electronics,4,10079,0,364,349,80
13-09-2023,Junkyard Quotations Vinyl Stickers for laptops Scrapbook and Decorating Other Gad3.4s (Pack of 50),"tv, audio & cameras",All Electronics,4.2,31,0,250,399,284
14-09-2023,LOHAYA AC Remote Compatible with O General Split/Window AC Remote Control [Double Set-Swing] [ Compatible for O General AC...,"tv, audio & cameras",All Electronics,3.9,209,0,85,1199,474
14-09-2023,"TP-Link LS105G 5-Port Desktop/Wallmount Gigabit Ethernet Switch, Ethernet Splitter, Plug & Play, 10/100/1000 Mbps RJ45, St...","tv, audio & cameras",All Electronics,4.5,10633,0,935,2099,1199
14-09-2023,Blaupunkt Newly Launched SBA15 Gaming 15W Bluetooth Soundbar with 2000 mAh Battery I Gaming RGB Lights I TurboVolt Chargin...,"tv, audio & cameras",All Electronics,3.9,11455,0,451,3299,1345
14-09-2023,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case...","tv, audio & cameras",All Electronics,4.2,670,0,427,1299,499
14-09-2023,"ZEBRONICS Zeb-BRO PRO in Ear Wired Stereo Earphones with Mic, 3.5mm Audio Input Jack, 10mm Drivers, in-Line Mic, 1.2 Metre...","tv, audio & cameras",All Electronics,3.6,658,0,106,449,199
14-09-2023,"Gizga Essentials Magic Slate Digital LCD Writing Tablet with Stylus Pen & 12-Inch Screen, Slate Board for E-Notes, Digital...","tv, audio & cameras",All Electronics,3.5,88,0,376,1599,449
14-09-2023,"MOBILITO 7.5 Foot Professional Metal Tripod Stand for Camera, Ringlight, Video Shooting, Photography, Mobile Phone, Live S...","tv, audio & cameras",All Electronics,4,196,0,975,1989,499
14-09-2023,TheGiftKart Flip Back Cover Case for Samsung Galaxy M53 5G | Genuine Leather Finish | Designer Button | Inbuilt Pockets & ...,"tv, audio & cameras",All Electronics,4.3,270,0,704,999,299
14-09-2023,"GIONEE STYLFIT GSW6 Smartwatch with Bluetooth Calling and Music, Built-in Mic & Speaker, 1.7” Display, Multiple Watch Face...","tv, audio & cameras",All Electronics,3.9,5025,0,506,6999,1599
14-09-2023,"Tukzer Portable Foldable Tabletop Laptop Stand Lapdesk, Notebook Riser Stand, Ventilation for Cooling, Compatible with Lap...","tv, audio & cameras",All Electronics,4.2,2393,0,430,1399,599
14-09-2023,Spigen AquaShield Waterproof Cover case A600 (Mobile Device Upto 6.2 inch) - White,"tv, audio & cameras",All Electronics,4.3,1950,0,183,899,0
14-09-2023,"Blaupunkt BT02 Portable Wireless Bluetooth Speaker with 5W HD Sound, Deep Bass, TWS Function, AUX Input, Speaker with Mobi...","tv, audio & cameras",All Electronics,4.1,482,0,255,1999,949
14-09-2023,"Samsung Galaxy Watch4 LTE (4.4 cm, Black, Compatible with Android only)","tv, audio & cameras",All Electronics,4.3,5364,0,782,34999,18998
14-09-2023,"LUNAGARIYA®, Protective Case for Airtel Xstream settop Box Remote Remote Control Pouch Cover Holder PU Leather Cover Holde...","tv, audio & cameras",All Electronics,3.8,561,0,133,499,199
14-09-2023,HP v150w 64 GB USB 2.0 Flash Drive (Blue),"tv, audio & cameras",All Electronics,4.1,5783,0,875,1400,469
14-09-2023,"Artis MS301 Wireless Bluetooth Portable Party Speaker with RGB Glow Lights, Wired Mic, Remote Control, FM Radio & Aux in/U...","tv, audio & cameras",All Electronics,3.7,740,0,674,3499,1999
14-09-2023,"truke Yoga Mystic Wireless in Ear Earphones with mic, 50H of Playtime, Digital Display, ENC, Silicon Design, USB-C Fast Ch...","tv, audio & cameras",All Electronics,3.6,333,0,717,2999,799
14-09-2023,"iQOO 11 5G (Legend, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform| 2K E6 AMOLED Display | V2 Intelligen...","tv, audio & cameras",All Electronics,4.3,352,0,666,66999,64990
14-09-2023,Consistent - 4GB DDR3 RAM 1600MHz Desktop Memory | | Long-DIMM (UDIMM) | DT PC3-1600| PC3-12800 | for Standard & Gaming De...,"tv, audio & cameras",All Electronics,3.7,125,0,15,2000,616
14-09-2023,HELLO ZONE Rubber Dotted Back Cover for Poco F1,"tv, audio & cameras",All Electronics,4.2,1168,0,411,699,149
14-09-2023,TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi 10A / 10A Sport | 360 Degree Protection | Protective Design...,"tv, audio & cameras",All Electronics,4.1,266,0,219,999,251
14-09-2023,"Wecool N1 High Bass ENC Neckband in Ear Earphones, Sports Fit Bluetooth Earphones with 12 Hours Battery, Fast Charging, IP...","tv, audio & cameras",All Electronics,3.9,1919,0,418,2999,599
14-09-2023,AmazonBasics Adjustable Silicone Strap Band for Xiaomi Mi Band 3/Mi Band 4 Watch - Black,"tv, audio & cameras",All Electronics,1,1,0,785,999,179
14-09-2023,CEDO Samsung Tab A7 Lite 8.7 Inch (2021) Tempered Glass | Screen Protector Tempered Glass for Samsung Galaxy Tab A7 Lite ...,"tv, audio & cameras",All Electronics,4.2,3177,0,379,999,275
14-09-2023,"Panasonic Corded Telephone, White","tv, audio & cameras",All Electronics,4.2,5303,0,121,2000,1499
14-09-2023,"AKAI SB-20 20W Bluetooth Stereo Soundbar with Multicolour LED Lights, Aux in 3.5mm, Micro SD Slot, USB Supported(Black)","tv, audio & cameras",All Electronics,3.9,29,0,547,3990,1425
15-09-2023,Tough Lee Tempered Glass Screen Guard for Mi Redmi Note 10 Pro/Note 10 Pro Max/Xiaomi 11T Pro with Camera Cut (Transparen...,"tv, audio & cameras",All Electronics,3.8,622,0,597,999,142
15-09-2023,Lenovo GX20L29764 65W Laptop Adapter/Charger with Power Cord for Select Models of Lenovo (Round pin),"tv, audio & cameras",All Electronics,0,0,0,302,2981,1499
15-09-2023,"SanDisk Ultra Dual Drive Go USB 3.0 Type C Flash Drive, Peach, 64GB, 5Y","tv, audio & cameras",All Electronics,4.2,339,0,579,1600,689
15-09-2023,Myvn 33W Cellular Phones Fast Flash Charger 2.0 Fast Charging Type C Usb Charge Cable Compatible With Vivo V19 V20 Se V20 ...,"tv, audio & cameras",All Electronics,4.1,890,0,349,429,249
15-09-2023,"Wi-Fi Wireless Display Dongle | DLNA Wireless HDMI Screen Mirroring Wi-Fi Adaptor, TV/LED/LCD/Projector Receiver Device Ea...","tv, audio & cameras",All Electronics,3.3,15,0,855,1990,990
15-09-2023,"Oaky Keyboard Protector Compatible with MacBook Air M1 13 inch 2020 Release Model A2179, A2337 Soft Silicone Waterproof Du...","tv, audio & cameras",All Electronics,4.1,788,0,938,1299,349
15-09-2023,"IFB 20 Litre Solo Microwave Oven (20PM-MEC2B, Mechanical Knob,Black)","tv, audio & cameras",All Electronics,4.1,92,0,644,7290,5899
15-09-2023,TheGiftKart Crystal Clear Back Cover Case for Realme Narzo 50 Pro 5G | 360 Degree Protection | Shock Proof Design | Transp...,"tv, audio & cameras",All Electronics,4.1,101,0,694,999,225
15-09-2023,Trinetra 20W USB-C Adapter Charger 3D Cute Cartoon Designs Lightning Cable Protector Cable Protector (MICKY GIRL)(carger &...,"tv, audio & cameras",All Electronics,4.2,72,0,284,325,310
15-09-2023,Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 (TPU + Poly Carbonate | Matte Black),"tv, audio & cameras",All Electronics,4.4,237,0,140,2599,1599
15-09-2023,Simxen 4 Pcs Dummy CCTV Dome Camera with Blinking Red LED Light for Home Or Office Security Camera,"tv, audio & cameras",All Electronics,3.6,1023,0,249,899,499
15-09-2023,JUAREZ Viénto JRH24SL 24 Holes 48 Tones Professional Tremolo Polyphonic Harmonica Key of C Scale | Mouth Organ | Cover - S...,"tv, audio & cameras",All Electronics,4.2,3884,0,506,1990,1100
15-09-2023,Prezzie Villa Pack of 4 Designer Bullet Pencils Avenger Superhero Design Assorted Colours Birthday Gift Return Gifts for K...,"tv, audio & cameras",All Electronics,4,317,0,533,563,189
15-09-2023,"Zebronics Zeb-Sound Bomb N1 True Wireless In Ear Earbuds with ENC, Gaming Mode (up to 50ms), up to 18H Playback, Bluetooth...","tv, audio & cameras",All Electronics,3.5,2347,0,919,4199,899
15-09-2023,Electvision Remote Control Compatible with Xiaomi Mi Smart Led Tv and Tv Stick with Netflix & Prime Video Hot Keys (Pairin...,"tv, audio & cameras",All Electronics,3.3,83,0,884,999,549
15-09-2023,Storite PU Leather 14 inch Laptop Messenger Organizer Bag/Shoulder Sling Office Business Professional Travel Messenger Bag...,"tv, audio & cameras",All Electronics,4,1564,0,758,3999,999
15-09-2023,Compatible for HAIER AC Remote,"tv, audio & cameras",All Electronics,4.5,47,0,501,499,320
15-09-2023,"SWAPKART 3 in 1 Screen Cleaning Kit with Brush and Micro Cloth for PC, laptops, LCD led mobiles,TV and Other Electronics(1...","tv, audio & cameras",All Electronics,4.4,402,0,902,299,199
15-09-2023,"Tabelito® Casual 15.6 Inch Laptop Bag (39.6cm), 25 LTR Water Repellent Backpack Laptop Apple/ Dell/ Lenovo/ Asus/ Hp/ Sams...","tv, audio & cameras",All Electronics,4.2,1588,0,333,1799,549
15-09-2023,"Amozo Polycarbonate Designed for Nothing Phone 1 Cover, Ultra Hybrid Crystal Clear Camera Protection | Nothing Phone 1 Bac...","tv, audio & cameras",All Electronics,3.9,66,0,112,999,284
15-09-2023,"ESR Camera Lens Protectors, Compatible with Samsung Galaxy S23 Ultra (2023), Individual Lens Protectors, Scratch-Resistant...","tv, audio & cameras",All Electronics,4.5,810,0,494,1899,1139
15-09-2023,Dynotrek Arrival 14-15 Inch Laptop Sleeve Case Cover with Handle Compatible for Mackbook Flex Yoga ideaPad Pavilion EliteB...,"tv, audio & cameras",All Electronics,4,458,0,518,2199,449
15-09-2023,"IKALL K470 6.26"" HD+ Display Smartphone (Dual Sim, 4G) (4GB RAM, 13MP Rear Camera) (Sky Blue)","tv, audio & cameras",All Electronics,2.6,13,0,273,8999,5949
15-09-2023,realme Buds Q2s Bluetooth Truly Wireless in Ear Earbuds with Mic (White),"tv, audio & cameras",All Electronics,3.9,2315,0,731,3499,1999
15-09-2023,"FOLX FMS1210 Metal Stainless Steel Bands Compatible with Apple Watch Bands, Loop Magnetic Milanese Mesh Strap for iWatch S...","tv, audio & cameras",All Electronics,4.1,795,0,465,1999,495
15-09-2023,(Renewed) Jbl C115Tws Bluetooth Truly Wireless In Ear Earbuds With Mic Black,"tv, audio & cameras",All Electronics,3.5,271,0,26,2999,2309
16-09-2023,iVoltaa 3.5mm Metal Braided Aux (Auxiliary) to 2X Female Aux Audio Splitter Cable for Tablet - 0.82 Feet (25 Cms) - Space ...,"tv, audio & cameras",All Electronics,4.2,3722,0,361,699,299
16-09-2023,"Zitel Case with Screen Protector Compatible for Apple Watch SE 2nd gen 2022 / Series 6/5/4 SE, 44mm Hard PC Cover with Bui...","tv, audio & cameras",All Electronics,3.8,4321,0,333,1999,699
16-09-2023,"iCasso MacBook Air 13 Inch Case 2020 2019 2018 Release A2337M1/ A1932/A2179 with Retina Display Touch ID, Durable Hard Pla...","tv, audio & cameras",All Electronics,4.5,3231,0,659,1999,1099
16-09-2023,"Tukzer RGB Gaming Mouse Pad with 4 USB HUB, Large Extended Soft Mouse Pad, LED Glowing Backlight 13 Lighting Modes| for Co...","tv, audio & cameras",All Electronics,4.4,1038,0,119,3299,1599
16-09-2023,"ESR Compatible with iPad Air 5th Generation Case and iPad Air 4th Generation Case (10.9 inch), Trifold Smart Case, Compati...","tv, audio & cameras",All Electronics,4.5,14735,0,453,2799,1519
16-09-2023,Amazon Brand - Solimo Transparent Black Case (Hard Back & Soft Bumper Cover) with for Apple iPhone 6S,"tv, audio & cameras",All Electronics,3.9,73,0,234,499,149
16-09-2023,Doubledicestore Tempered Glass Screen Protector Compatible for Samsung Galaxy S20 FE 5G/4G with Edge to Edge Coverage and ...,"tv, audio & cameras",All Electronics,3.9,4413,0,362,599,149
16-09-2023,"realme Buds Air 3S True Wireless in Ear Earbuds, 11mm Triple Titanium Driver, Quad Mic AI ENC for Calls, Dual Device Pairi...","tv, audio & cameras",All Electronics,4,5567,0,24,4999,2499
16-09-2023,Wei International Silicone Band Strap Belt for Realme Smart Band RMA183 (Tracker Not Included),"tv, audio & cameras",All Electronics,0,0,0,15,599,249
16-09-2023,"VONZEE Liquid Silicone Soft Back Cover for iPhone 14 Pro Case, Shockproof Slim Camera & Full Body Protection Non Yellowing...","tv, audio & cameras",All Electronics,4.4,18,0,838,899,399
16-09-2023,"Boat Micro USB 550 Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480Mbps Data Transmission, 10000+ B...","tv, audio & cameras",All Electronics,4.1,1901,0,761,999,269
16-09-2023,Philips Audio SHE1525BK/94 Upbeat Wired in Ear Earphone with Mic (Black),"tv, audio & cameras",All Electronics,3.6,5520,0,760,899,399
16-09-2023,"Time Office Replacement Cable For Mantra Mfs100 Fingerprint Scanner (Usb, Black)","tv, audio & cameras",All Electronics,3.8,867,0,942,299,230
16-09-2023,"(Renewed) Lenovo ThinkPad T450 Intel Core i5-5300U 14 inches Business Laptop Computer, 8GB RAM, 256GB SSD, Windows 10, 1.1...","tv, audio & cameras",All Electronics,3.5,386,0,524,49999,15100
16-09-2023,"ProElite Deer Flip case Cover for Realme PadMini 8.68 inch Tablet, Black","tv, audio & cameras",All Electronics,4.4,226,0,441,1999,499
16-09-2023,Fujifilm Instax Square Wall Pocket 3 (Black),"tv, audio & cameras",All Electronics,2.8,13,0,34,899,149
16-09-2023,Riatech 3.5mm Audio Jack To Headphone Microphone Splitter Converter Adaptor (Specially Design For Mobile And Tablet Only),"tv, audio & cameras",All Electronics,3.6,3151,0,114,999,229
16-09-2023,"Hp Pavilion Gaming 15-Amd Ryzen 5 15.6 Inches Micro-Edge, Ips, Anti-Glare, Fhd Display (8Gb Ram/512 Gb Ssd/144 Hz/ Rtx 305...","tv, audio & cameras",All Electronics,4.1,39,0,720,81869,62990
16-09-2023,DZert Clasy Laptop Bag College Bag for Boys Girls 21 L Black,"tv, audio & cameras",All Electronics,3.8,2287,0,132,799,299
16-09-2023,AmazonBasics 14-Gauge Speaker wire - 50 feet,"tv, audio & cameras",All Electronics,4.2,5621,0,49,995,499
16-09-2023,Ant Esports 7.1 USB Gaming Sound Card,"tv, audio & cameras",All Electronics,4.1,1952,0,761,1499,973
16-09-2023,"YOUTH MOBI (Pack of 2 Tempered Glass Screen Protector Compatible for Samsung Galaxy Watch 4 (44mm) / Watch 5 (44mm) (1.4"" ...","tv, audio & cameras",All Electronics,4.3,118,0,750,599,211
16-09-2023,TheGiftKart Dual-Color Leather Finish Samsung Galaxy M31 / F41 / M31 Prime Flip Back Cover | Inbuilt Stand & Pockets | Wal...,"tv, audio & cameras",All Electronics,4.3,840,0,652,999,299
16-09-2023,"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Blue","tv, audio & cameras",All Electronics,3.8,4022,0,92,1600,1449
16-09-2023,TheGiftKart Ultra Clear Slim Anti-Slip Grip Soft Silicone Back Cover Case with Complete Camera Protection & Anti-Dust Plug...,"tv, audio & cameras",All Electronics,4.3,1990,0,527,999,199
16-09-2023,Creative Pebble 2.0 USB-Powered Desktop Speakers with Far-Field Drivers and Passive Radiators for PCs and Laptops (Black),"tv, audio & cameras",All Electronics,4.3,67650,0,686,2999,1899
17-09-2023,Tough Lee UV Tempered Glass Screen Guard for Samsung Galaxy S23 Ultra / S22 Ultra 5G (Transparent) Advanced Border Less Ed...,"tv, audio & cameras",All Electronics,3.3,77,0,82,999,426
17-09-2023,DZert Clasy Laptop Bag College Bag for Boys Girls 21 L Blue White,"tv, audio & cameras",All Electronics,3.8,2287,0,208,799,296
17-09-2023,"Sonia Professional White Umbrella 100cms 36 inch/91cm for Photography Studio Light Flash, Camera Flash, Video Light 2 Pcs ...","tv, audio & cameras",All Electronics,4,925,0,327,1800,373
17-09-2023,Enter USB Game pad with Vibration E-GPV,"tv, audio & cameras",All Electronics,3.5,2204,0,445,418,0
17-09-2023,LOHAYA Air Conditioner Remote Compatible for Voltas/Onida/Godrej/Electrolux/GREE Split/Window AC Remote Control (Please Ma...,"tv, audio & cameras",All Electronics,3.6,343,0,206,999,379
17-09-2023,Match LB-Link 4G Router | 4G LTE 2 in One Wi-Fi Router (WAN Ports +Sim Card Slot) with Smart Switch (WAN < = > Sim Card) |...,"tv, audio & cameras",All Electronics,3.3,47,0,275,4900,2499
17-09-2023,"ProElite Deer Flip case Cover for Realme PadMini 8.68 inch Tablet, Wine Red","tv, audio & cameras",All Electronics,4.4,226,0,423,1999,489
17-09-2023,"AmazonBasics Spike Guard with 4 Universal Sockets, 6A, 1.5m ISI Certified cable, Master Switch","tv, audio & cameras",All Electronics,4.1,27,0,498,783,399
17-09-2023,ONSITEGO 1 Year Extended Warranty for Smartwatches,"tv, audio & cameras",All Electronics,3.6,99,0,807,1499,399
17-09-2023,DYMO DYM12966 Organizer Xpress Pro Light Plastic Embosser for 3/8 Tapes,"tv, audio & cameras",All Electronics,4.2,30197,0,969,1990,1400
17-09-2023,Winble Magnetic Case for iPhone 14 Plus Back Cover Case | Anti-Fall Clear Non-Yellow Protective Clear Shockproof Compatibl...,"tv, audio & cameras",All Electronics,3.2,14,0,870,999,499
17-09-2023,"Amazon Basics Multipurpose Adjustable Portable Laptop Table with Cooling Fan, Black","tv, audio & cameras",All Electronics,3.7,2456,0,0,3999,1699
17-09-2023,Spigen Liquid Air Back Cover Case for iPhone 12 Mini (TPU | Matte Black),"tv, audio & cameras",All Electronics,4.5,4950,0,206,1699,999
17-09-2023,TheGiftKart Ultra-Hybrid Crystal Clear Back Cover Case for iPhone 13 Pro MAX | Camera & Screen Protection Bumps | Shockpro...,"tv, audio & cameras",All Electronics,5,2,0,660,999,259
17-09-2023,"realme Pad X WiFi Tablet | 4GB RAM 64GB ROM (Expandable), 27.9cm (11 inch) WUXGA+ Display | 6nm SD Processor | Dolby Atmos...","tv, audio & cameras",All Electronics,4.3,53,0,618,29999,19999
17-09-2023,"Prime deal 3-Pin Traveler Conversion Plug Convert EU US UK AU To India, Power Adaptor (White) - (Pack Of 4)","tv, audio & cameras",All Electronics,4.2,457,0,66,999,376
17-09-2023,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14 Pro,14 Pro Max,14,14 Pl...","tv, audio & cameras",All Electronics,4.1,1214,0,964,1199,699
17-09-2023,EGOTUDE Soft Silicone Simple Slim Ultra Thin Back Cover Case for iPhone 7 (Black),"tv, audio & cameras",All Electronics,4.1,1861,0,25,799,284
17-09-2023,D'Addario EJ13 11-52 Bronze Custom Light Acoustic Guitar Strings,"tv, audio & cameras",All Electronics,4.4,4074,0,749,530,0
17-09-2023,"Fire-Boltt Ninja Calling 1.69"" (4.29cm) Bluetooth Calling smartwatch with Voice Assistant, Metal Body 200 Watch Faces, Mul...","tv, audio & cameras",All Electronics,4.1,33447,0,731,7999,1999
17-09-2023,"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/256GB PCIe SSD/Wi...","tv, audio & cameras",All Electronics,4.3,303,0,373,55999,39990
17-09-2023,TheGiftKart Flip Back Cover Case for OnePlus Nord CE 2 LITE 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wal...,"tv, audio & cameras",All Electronics,4.2,581,0,682,999,299
17-09-2023,"VMT Stock OnePlus 11 5G Back Cover | Transparent Crystal Clear Hard PC Back Case with TPU Bumper, Drop Protection Case Cov...","tv, audio & cameras",All Electronics,3.7,25,0,9,999,259
17-09-2023,MOCA Compatible Smart flip Cover case for iPad 9.7 inch 2017 2018 iPad 5th 6th Generation A1893 A1954 A1822 A1823 Smart ca...,"tv, audio & cameras",All Electronics,4.3,1468,0,959,1499,515
17-09-2023,"Tough Lee Camera Lens Protector Tempered Glass for Apple iPhone 14, iPhone 14 Plus (Transparent) Pack of 1","tv, audio & cameras",All Electronics,4,37,0,450,999,142
17-09-2023,TOUGH LEE Tempered Glass Screen Guard Protector for Samsung Galaxy M13 / M13 5G / Samsung Galaxy M33 5G / Samsung F23 5G (...,"tv, audio & cameras",All Electronics,4,2264,0,237,999,255
18-09-2023,mobimint 7 Feet Long Tripod Stand for Self Video Shoot|DSLR Camera|You-tubers|Video Shooting Studio Etc.Compatible with Al...,"tv, audio & cameras",All Electronics,4.6,60,0,262,1199,449
18-09-2023,"ZEBRONICS Zeb Yoga N1 Wireless in Ear Neckband with 50ms Low Latency Gaming Mode, 20H Backup, Voice Assistant, Splash Proo...","tv, audio & cameras",All Electronics,3.7,474,0,378,2999,819
18-09-2023,HP USB 3.1 Flash Drive 32GB 796L,"tv, audio & cameras",All Electronics,4.2,7181,0,298,2200,529
18-09-2023,Amazon Brand - Solimo Back Cover Case for OnePlus 6 | Compatible for OnePlus 6 Back Cover Case | 360 Degree Protection | S...,"tv, audio & cameras",All Electronics,3.4,100,0,213,299,139
18-09-2023,"Fire-Boltt Dazzle Plus 1.83"" Smartwatch Full Touch Largest Borderless Display & 60 Sports Modes (Swimming) with IP68 Ratin...","tv, audio & cameras",All Electronics,4.1,1756,0,752,11999,1399
18-09-2023,CEDO Samsung Tab A7 10.4 (2020) SM-T500/T505 Flip Cover | Leather Finish | 360 Degree Rotate Flip Cover | Shockproof Style...,"tv, audio & cameras",All Electronics,4.1,200,0,863,999,399
18-09-2023,"Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for Gaming, Computer, Lapto...","tv, audio & cameras",All Electronics,4.4,217,0,521,999,449
18-09-2023,Original HB434666RBC Battery Compatible with Huawei Airtel Vodafone Router 4G Hotspot Battery - 1500mAh - 1 Year Warranty,"tv, audio & cameras",All Electronics,3.4,854,0,953,1999,475
18-09-2023,"AFPIN oneplus Smart Watch Charger, Fast Charger - oneplus Smart Watch Charger 2 pin, Power Sharing Cable for oneplus smart...","tv, audio & cameras",All Electronics,4.7,34,0,52,499,189
18-09-2023,"TheGiftKart Back Cover for Samsung Galaxy M21 2021 Edition / M21 / M30s (TPU, PC | Transparent | Black Bumper)","tv, audio & cameras",All Electronics,4.3,453,0,699,999,259
18-09-2023,EGOTUDE Shock Proof Hard Back Soft Bumper Cover Case for iPhone 7 Plus / 8 Plus (Transparent),"tv, audio & cameras",All Electronics,4.2,1301,0,811,999,332
18-09-2023,"ENVOUS Smartwatch Charger Universal Clip 2-Pin Cable, Smart Watch Fire Bolt Ring Charger Cable for W26, W26Plus, T500, T5...","tv, audio & cameras",All Electronics,3.8,98,0,604,999,189
18-09-2023,"M.G.R.J® Charger Stand Compatible for Samsung Galaxy Watch 4/ Classic/Watch 3 41mm 45mm/Active 2 40mm 44mm,Non-Slip Silico...","tv, audio & cameras",All Electronics,4,39,0,324,999,354
18-09-2023,"Fire-Boltt Astro 1.78"" AMOLED Display Smartwatch, Always On Display, Bluetooth Calling with AI Voice, 110+ Sports Modes, R...","tv, audio & cameras",All Electronics,4.2,251,0,251,17999,2999
18-09-2023,JTS TK-600 Cardioid Dynamic Microphone Without Cable.,"tv, audio & cameras",All Electronics,4.2,1070,0,472,3900,2199
18-09-2023,"Dicto T-500 S8 Series Smart Watch Sleep Monitor, Distance Tracker, Calendaring, Sedentary Reminder, Text Messaging, Pedome...","tv, audio & cameras",All Electronics,2.2,4,0,450,1999,599
18-09-2023,"Amkette Ergo Desk Phone Holder, Foldable Mobile Stand with Height Adjustable Design and Anti-Slip Silicone Grips for Offic...","tv, audio & cameras",All Electronics,4.5,232,0,437,799,379
18-09-2023,"AmazonBasics laptopsss Sleeve Case Cover Pouch 15.6-inches laptopss for Men and Women | Slim Profile Neoprene, Soft Puffy ...","tv, audio & cameras",All Electronics,4.3,1559,0,282,1099,439
18-09-2023,"Camlin Brush Pen 12 Shades, Bold - Assorted","tv, audio & cameras",All Electronics,4.5,7735,0,821,250,225
18-09-2023,"GIZGA essentials (29cm x 24cm Gaming Mouse Pad, Laptop Desk Mat, Computer Mouse Pad with Smooth Mouse Control, Mercerized ...","tv, audio & cameras",All Electronics,4.4,268,0,852,699,149
18-09-2023,"DIGITEK® (DMP 60N) Professional Monopod with 4 Extendable Sections & Dual Mount Thread Adapter (1/4inch and 3/8inch), Load...","tv, audio & cameras",All Electronics,4,1291,0,800,1495,799
18-09-2023,Onsitego 1 Year Extended Warranty for Small Home & Kitchen Appliances from Rs. 2501-3000 (Email Delivery - No Physical Kit),"tv, audio & cameras",All Electronics,0,0,0,516,469,235
18-09-2023,"GEAR GUARD - GIVE LIFE TO YOUR DEVICE Hyundai New Creta 2020, SX SX O Auto, Accessories Infotainment System Unbreakable Sc...","tv, audio & cameras",All Electronics,4.2,790,0,499,999,349
18-09-2023,DURACELL Alkaline AA Battery with Storage Box (Pack of 12),"tv, audio & cameras",All Electronics,4.4,285,0,490,495,490
18-09-2023,"Dyazo 10 Inch LED Ring Light with 3 Level Brightness Dimmable Lighting for Vlogging , You Tube Video , Photo Shoot Live St...","tv, audio & cameras",All Electronics,3.8,53,0,695,999,398
18-09-2023,SwooK EVA Shockproof Hard Laptop Sleeve Case Bag Compatible for 13 inch Laptop Sleeve Bags for MacBook Pro M1 14 inch 2021...,"tv, audio & cameras",All Electronics,4.4,125,0,167,2999,1199
19-09-2023,"AUGEN Cartoon 3D Design Protective Case for 20W iPhone USB-C Power Adapter Charger, Cute Cartoon Lightning Data Cable Case...","tv, audio & cameras",All Electronics,4.4,4,0,595,999,499
19-09-2023,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for iPad 9.7 inch 2018/2017 5th 6th Generation Model A1822 A1823 ...,"tv, audio & cameras",All Electronics,4.3,5291,0,316,1999,599
19-09-2023,"POPIO Tempered Glass Screen Protector for Samsung Galaxy Watch 4 / Samsung Galaxy Watch 5 (40mm) (1.2"" inch), Pack of 2","tv, audio & cameras",All Electronics,4.2,2746,0,902,599,251
19-09-2023,"uni-Ball NBGK - 07 Refill (0.7mm, Blue Ink), Pack of 12, Usable for Click Gel","tv, audio & cameras",All Electronics,4.3,258,0,368,360,0
19-09-2023,"Dyson Pure Cool Link Air Purifier TP03 (White/Silver), Wi-Fi Enabled, Large","tv, audio & cameras",All Electronics,4.2,863,0,958,43900,27900
19-09-2023,Tizum Z57 Large Felt Desk Mat Mouse Pad for Office & Gaming with 2 Pockets – 635 * 330 mm (Grey),"tv, audio & cameras",All Electronics,3.9,1675,0,794,999,249
19-09-2023,"SPIN CART USB 2.0 Printer Cable, A Male to B Male High speed Cord 1.5 Meter - Color white Compatible For HP, Canon, Epson,...","tv, audio & cameras",All Electronics,4.4,66,0,974,399,160
